time	V(out)	V(n001)
0.000000000000000e+000	0.000000e+000	0.000000e+000
6.857142829743069e-012	0.000000e+000	9.142857e-004
1.371428565948614e-011	0.000000e+000	1.828571e-003
2.057142848922920e-011	0.000000e+000	2.742857e-003
2.742857131897227e-011	0.000000e+000	3.657143e-003
3.428571414871535e-011	0.000000e+000	4.571428e-003
4.114285697845841e-011	0.000000e+000	5.485714e-003
4.799999980820147e-011	0.000000e+000	6.400000e-003
9.599999961640293e-011	0.000000e+000	1.280000e-002
1.404606014236565e-010	0.000000e+000	1.872808e-002
1.783236865824398e-010	0.000000e+000	2.377649e-002
2.133624804419516e-010	0.000000e+000	2.844833e-002
2.524063542346297e-010	0.000000e+000	3.365418e-002
2.929017788970762e-010	0.000000e+000	3.905357e-002
3.425937548498220e-010	0.000000e+000	4.567917e-002
3.978514655120642e-010	0.000000e+000	5.304686e-002
4.645797710677486e-010	0.000000e+000	6.194397e-002
5.403068812387476e-010	0.000000e+000	7.204092e-002
6.307358062350090e-010	0.000000e+000	8.409811e-002
7.079893803692061e-010	0.000000e+000	9.439858e-002
7.836459236611387e-010	0.000000e+000	1.044861e-001
8.648150319715850e-010	0.000000e+000	1.153087e-001
9.533838991931495e-010	0.000000e+000	1.271179e-001
1.051271808406195e-009	0.000000e+000	1.401696e-001
1.159241009936828e-009	0.000000e+000	1.545655e-001
1.278989387682822e-009	0.000000e+000	1.705319e-001
1.396557812889042e-009	0.000000e+000	1.862077e-001
1.506237046328307e-009	0.000000e+000	2.008316e-001
1.622814105635592e-009	0.000000e+000	2.163752e-001
1.745252821730090e-009	0.000000e+000	2.327004e-001
1.878826092854392e-009	0.000000e+000	2.505102e-001
2.021722797969882e-009	0.000000e+000	2.695630e-001
2.177735489724570e-009	0.000000e+000	2.903647e-001
2.313196995441448e-009	0.000000e+000	3.084263e-001
2.459900481889272e-009	0.000000e+000	3.279867e-001
2.607287994033612e-009	0.000000e+000	3.476384e-001
2.769490394963849e-009	0.000000e+000	3.692654e-001
2.937795246810041e-009	0.000000e+000	3.917060e-001
3.121752783602838e-009	0.000000e+000	4.162337e-001
3.302567426918073e-009	0.000000e+000	4.403423e-001
3.469663158169185e-009	0.000000e+000	4.626217e-001
3.654689521797214e-009	0.000000e+000	4.872919e-001
3.840326689612211e-009	0.000000e+000	5.120435e-001
4.044539681067157e-009	0.000000e+000	5.392720e-001
4.227764994987606e-009	0.000000e+000	5.637020e-001
4.422060863015607e-009	0.000000e+000	5.896081e-001
4.617703286808859e-009	0.000000e+000	6.156937e-001
4.828249794968700e-009	0.000000e+000	6.437666e-001
5.045663481100010e-009	0.000000e+000	6.727551e-001
5.245441075231733e-009	0.000000e+000	6.993921e-001
5.458755053440760e-009	0.000000e+000	7.278340e-001
